Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/29 12:09:57,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,28.585,20.99
2024/01/29 11:58:26,SERVICIO MILENIUS,GAFI FERRELECTRICO,34.976,22.93
2024/01/29 11:52:15,LIGARE,GAFI FERRELECTRICO,26.303,22.39
2024/01/29 11:45:58,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,35.572,23.09
2024/01/24 17:32:34,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/01/24 17:31:51,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:31:06,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:30:05,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.028,22.67
2024/01/24 17:28:37,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:27:53,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:25:07,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:01:28,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,37.867,22.67
2024/01/24 17:00:16,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/24 16:48:56,ERA TECH COMBUSTIBLES,RADIOSISTEMA DE CULIACAN,16.181,24.72
2024/01/24 16:46:30,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/24 16:42:01,LIGARE 2,AC1 BERRIES,59.052,23.99
2024/01/24 16:41:19,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,32.309,24.91
2024/01/24 16:33:53,ERA TECH COMBUSTIBLES,AC1 CULIACAN,75.03,20.99
2024/01/24 16:12:19,SERVICIO MILENIUS,GOVALSA CONSTRUCCIONES,45.161,22.93
2024/01/24 16:09:26,RINDEMAS CUBS,MANJARREZ IMPRESORES,87.674,24.22
2024/01/24 15:59:07,LIGARE,AC1 BERRIES,10.421,23.99
2024/01/24 15:50:55,SERVICIO MILENIUS,SERVICIO ESCOSERRA,33.072,25.17
2024/01/24 15:40:37,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.289,22.67
2024/01/24 15:36:07,LIGARE,MANJARREZ IMPRESORES,50.053,24.9
2024/01/24 15:29:11,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,11.033,22.66
2024/01/24 15:13:14,PETROECONOMIC,HECTOR EDUARDO FONSECA SILVA,13.241,21.53
2024/01/24 15:08:39,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,62.148,24.14
2024/01/24 15:01:33,TUGASOLINERA VALLE ALTO,FORMI CONSTRUCCIONES,39.694,22.67
2024/01/24 14:23:35,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/24 14:20:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,32.68,22.98
2024/01/24 14:17:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,82.932,22.67
2024/01/24 14:04:47,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,27.868,21.53
2024/01/24 13:55:07,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,43.0,24.89
2024/01/24 13:53:59,LIGARE 2,GAFI FERRELECTRICO,22.331,22.39
2024/01/24 13:25:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,340.0,22.98
2024/01/24 13:19:55,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,19.475,22.98
2024/01/24 13:19:24,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/01/24 13:17:28,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,47.174,22.67
2024/01/24 13:02:55,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,47.0,22.67
2024/01/24 12:52:38,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,77.339,25.24
2024/01/24 12:46:22,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,55.853,22.67
2024/01/24 12:46:10,AUTO SERVICIOS HUMAYA,ISE 2000,28.18,24.84
2024/01/24 12:31:54,SERVICIO ESCOSERRA EL TREBOL,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,27.011,24.89
2024/01/24 12:25:43,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,31.182,22.99
2024/01/24 12:19:53,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,26.167,24.84
2024/01/24 12:13:36,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),LAMINAS PLASTICAS Y COMPLEMENTOS,46.359,24.81
2024/01/24 12:12:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,44.81,22.67
2024/01/24 12:01:36,PETROECONOMIC,FORMI CONSTRUCCIONES,60.381,21.53
2024/01/24 11:27:54,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
2024/01/24 11:15:03,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,53.022,22.67
2024/01/24 11:05:55,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,43.14,20.99
2024/01/24 10:45:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,24.967,22.67
2024/01/24 10:36:32,PETROECONOMIC,ARCIV,59.677,21.53
2024/01/24 10:32:37,SERVICIO MILENIUS,GONZA PROCESADORA DE ACERO ,43.611,22.93
2024/01/22 13:46:00,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,50.92,25.24
2024/01/22 13:25:23,RINDEMAS CUBS,EMPRESAS MATCO,137.797,22.56
2024/01/22 13:24:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 13:23:34,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,8.865,22.56
2024/01/22 13:19:08,RINDEMAS CUBS,EMPRESAS MATCO,65.242,22.56
2024/01/22 13:13:52,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/22 13:07:12,RINDEMAS CUBS,EMPRESAS MATCO,79.239,22.56
2024/01/22 13:02:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,47.294,22.67
2024/01/22 12:58:25,RINDEMAS CUBS,EMPRESAS MATCO,68.898,22.56
2024/01/22 12:57:54,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/22 12:55:43,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,39.499,22.66
2024/01/22 12:50:27,ERA TECH COMBUSTIBLES,AGROVEGGIE,32.362,24.72
2024/01/22 12:46:51,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,42.412,24.91
2024/01/22 12:42:01,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,43.531,22.66
2024/01/22 12:38:38,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,48.75,22.99
2024/01/22 12:37:21,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,20.0,24.72
2024/01/22 12:35:40,SERVICIO MILENIUS,AGROVEGGIE,72.577,22.93
2024/01/22 12:34:09,PETROECONOMIC,FORMI CONSTRUCCIONES,69.67,21.53
2024/01/22 12:31:12,PETROECONOMIC,ARCIV,70.858,21.53
2024/01/22 12:29:04,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),RED ESCOSERRA,24.881,25.19
2024/01/22 12:26:17,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,11.028,22.67
2024/01/22 12:17:39,RINDEMAS CUBS,EMPRESAS MATCO,90.722,22.56
2024/01/22 11:57:44,RINDEMAS CUBS,EMPRESAS MATCO,60.219,22.56
2024/01/22 11:51:46,RINDEMAS CUBS,ISASIN SA DE CV,22.163,22.56
2024/01/22 11:51:36,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,25.002,24.91
2024/01/22 11:49:01,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
2024/01/22 11:42:02,SERVICIO ESCOSERRA EL TREBOL,GAFI FERRELECTRICO,48.186,22.98
2024/01/22 11:38:52,BESIKTAS,AC1 CULIACAN,11.563,21.62
2024/01/22 11:28:04,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,47.39,25.24
2024/01/22 11:25:05,LIGARE 2,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,31.872,23.99
2024/01/22 11:19:13,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,35.294,24.89
2024/01/22 11:02:54,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,33.978,22.67
2024/01/22 10:56:56,LIGARE,AC1 BERRIES,120.0,22.39
2024/01/22 10:45:00,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,12.248,22.86
2024/01/22 10:42:08,SERVICIO MILENIUS,PETRO MILENIUM,104.902,24.49
2024/01/22 10:38:54,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,24.013,24.99
2024/01/22 10:33:36,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,24.784,22.98
2024/01/22 10:32:56,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,30.621,22.86
2024/01/22 10:32:28,TUGASOLINERA VALLE ALTO,FORMI CONSTRUCCIONES,13.207,22.67
2024/01/22 10:32:22,RINDEMAS CUBS,EMPRESAS MATCO,59.122,22.56
2024/01/22 10:31:35,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,52.933,22.67
2024/01/22 10:16:18,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,11.369,21.99
2024/01/22 10:11:31,RINDEMAS CUBS,LUSEME INGENIERIA,61.253,22.56
2024/01/22 09:52:38,LIGARE,GAFI FERRELECTRICO,35.0,22.39
2024/01/22 09:47:08,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,33.781,25.19
2024/01/22 09:46:50,LIGARE,GAFI FERRELECTRICO,34.999,22.39
2024/01/22 09:43:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),ZAIDA GUADALUPE FLORES VIZCARRA,55.147,22.67
2024/01/22 09:39:24,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,44.412,22.66
2024/01/22 09:36:52,RINDEMAS CUBS,EMPRESAS MATCO,71.805,22.56
2024/01/22 09:35:49,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,11.911,20.99
2024/01/17 10:26:42,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,42.348,22.67
2024/01/17 10:19:07,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/17 10:14:19,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,73.427,23.43
2024/01/17 10:14:17,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,24.151,22.98
2024/01/17 10:13:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,38.368,24.91
2024/01/17 10:07:24,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,60.167,21.79
2024/01/17 10:01:40,LIGARE 2,GAFI FERRELECTRICO,46.335,22.39
2024/01/17 09:58:27,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,71.635,21.79
2024/01/17 09:53:23,RINDEMAS CUBS,EMPRESAS MATCO,40.001,22.56
2024/01/17 09:47:49,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,88.697,24.84
2024/01/17 09:46:07,SERVICIO ESCOSERRA COSTERITA,GAFI FERRELECTRICO,30.583,22.66
2024/01/17 09:45:30,LIGARE,AC1 CULIACAN,64.699,22.39
2024/01/17 09:39:27,PETROECONOMIC,FORMI CONSTRUCCIONES,55.69,21.53
2024/01/17 09:37:32,RINDEMAS CUBS,EMPRESAS MATCO,50.384,22.56
2024/01/17 09:36:10,RINDEMAS CUBS,EMPRESAS MATCO,32.64,22.56
2024/01/17 09:34:58,RINDEMAS CUBS,EMPRESAS MATCO,79.822,22.56
2024/01/17 09:31:24,RINDEMAS CUBS,EMPRESAS MATCO,75.171,24.22
2024/01/17 09:23:14,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,19.113,22.98
2024/01/17 09:21:52,RINDEMAS CUBS,EMPRESAS MATCO,34.94,22.56
2024/01/17 09:17:07,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,44.164,24.89
2024/01/17 09:16:42,RINDEMAS CUBS,AUTO SERVICIOS HUMAYA,60.741,24.87
2024/01/17 09:12:54,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,34.051,22.67
2024/01/17 09:08:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),JOSE ANTONIO GASTELUM IBARRA,132.842,25.24
2024/01/17 09:08:09,SERVICIO MILENIUS,QUINVAL,77.591,24.49
2024/01/17 08:59:35,RINDEMAS CUBS,ISASIN SA DE CV,22.163,22.56
2024/01/17 08:58:27,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/17 08:51:49,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,40.101,24.89
2024/01/17 08:42:35,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,28.487,22.99
2024/01/17 08:31:09,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/01/17 08:31:07,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,52.702,25.94
2024/01/17 08:28:55,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/17 08:14:46,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,51.034,22.67
2024/01/17 08:05:13,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,75.732,24.14
2024/01/17 08:03:03,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,55.125,25.46
2024/01/17 08:02:48,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,44.584,24.14
2024/01/17 08:02:41,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,51.7,24.79
2024/01/17 07:58:55,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/01/17 07:56:54,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,54.196,24.91
2024/01/17 07:55:39,SERVICIO MILENIUS,PETRO MILENIUM,125.602,24.49
2024/01/17 07:45:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/17 07:45:26,BESIKTAS ACAYA,RED ESCOSERRA,8.0,24.99
2024/01/17 07:22:24,SERVICIO ESCOSERRA COSTA RICA,ANA SILVIA LOPEZ BELTRAN,68.839,21.79
2024/01/17 07:05:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,53.104,22.98
2024/01/17 06:47:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,33.73,22.67
2024/01/17 06:35:46,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,40.837,22.67
2024/01/17 06:32:17,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.98
2024/01/17 06:25:23,BESIKTAS,RADIOSISTEMA DE CULIACAN,46.253,21.62
2024/01/17 06:23:48,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.98
2024/01/16 21:21:40,PETROECONOMIC,FORMI CONSTRUCCIONES,13.934,21.53
2024/01/16 21:13:48,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,22.738,21.99
2024/01/09 08:34:18,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,34.985,21.99
2024/01/09 08:30:33,SERVICIO ESCOSERRA,MANJARREZ IMPRESORES,24.967,22.67
2024/01/09 08:30:33,LIGARE,LOGISTICA ADAPTABLE,48.792,23.99
2024/01/09 08:20:50,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,41.198,22.67
2024/01/09 08:20:04,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,19.417,21.62
2024/01/09 08:17:49,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,60.883,22.99
2024/01/09 08:15:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,156.613,22.99
2024/01/09 08:15:10,LIGARE,AC1 CULIACAN,22.331,22.39
2024/01/09 08:13:09,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,82.031,24.14
2024/01/09 08:11:17,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,60.387,22.98
2024/01/09 08:09:35,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,69.602,24.14
2024/01/09 08:03:49,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,40.486,24.69
2024/01/09 08:02:20,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,22.093,22.86
2024/01/09 08:01:03,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,31.525,24.79
2024/01/09 08:00:42,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,24.686,22.86
2024/01/09 07:57:43,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,26.91,22.86
2024/01/09 07:46:26,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,46.285,25.94
2024/01/09 07:42:54,SERVICIO ESCOSERRA COSTA RICA,ANA SILVIA LOPEZ BELTRAN,68.839,21.79
2024/01/09 07:39:50,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,34.378,22.99
2024/01/09 07:14:18,SERVICIO ESCOSERRA DE MAZATLAN,GRUPO ESCOSERRA,8.699,22.99
2024/01/09 07:13:47,PETROECONOMIC,MATERIALES AGRICOLAS EL YAUCO,54.59,21.53
2024/01/09 07:10:22,LIGARE 2,AHORRO Y ECOLOGICO,50.817,22.39
2024/01/09 07:10:04,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,55.689,21.44
2024/01/09 07:04:55,LIGARE 2,AC1 CULIACAN,11.165,22.39
2024/01/09 06:35:12,PETROECONOMIC,LOGIOPERACION EFECTIVA,51.503,21.53
2024/01/09 05:31:02,SERVICIOS FAVELA DEL PALMITO,ARMACODE,51.924,22.66
2024/01/09 05:27:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,47.89,22.98
2024/01/09 05:13:40,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/09 03:17:54,SERVICIO ESCOSERRA,PETRO MILENIUM,878.57,22.24
2024/01/08 23:51:16,SERVICIO ESCOSERRA,PETRO MILENIUM,599.49,22.24
2024/01/08 22:33:57,SERVICIO MILENIUS,AC1 CULIACAN,10.903,22.93
2024/01/08 21:18:58,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,65.538,24.91
2024/01/08 21:18:39,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 21:16:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,54.767,24.91
2024/01/08 21:15:49,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 20:13:17,SERVICIO ESCOSERRA,PETRO MILENIUM,863.822,22.24
2024/01/08 19:57:15,SERVICIO ESCOSERRA,AC1 CULIACAN,11.028,22.67
2024/01/08 19:53:39,PETROECONOMIC,FORMI CONSTRUCCIONES,13.934,21.53
2024/01/08 19:48:30,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,34.889,22.93
2024/01/08 19:34:07,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,16.515,24.22
2024/01/08 19:30:50,RINDEMAS CUBS,MANJARREZ IMPRESORES,60.0,22.36
2024/01/08 19:29:33,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,28.346,25.24
2024/01/08 19:25:02,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/01/08 19:18:58,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,19.673,24.72
2024/01/08 19:11:41,SERVICIO ESCOSERRA,PETRO MILENIUM,396.178,22.24
2024/01/08 19:02:02,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,27.985,21.44
2024/01/08 18:57:28,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/08 18:54:10,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,39.702,22.67
2024/01/08 18:51:51,LIGARE,LUSEME INGENIERIA,50.021,23.99
2024/01/08 18:48:28,SERVICIO ESCOSERRA,PETRO MILENIUM,843.84,22.24
2024/01/11 09:21:51,RINDEMAS CUBS,MANJARREZ IMPRESORES,65.174,22.56
2024/01/11 09:19:26,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,60.78,25.24
2024/01/11 09:16:51,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,56.935,22.67
