Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/15 12:16:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,34.363,22.93
2024/02/15 11:53:28,SERVICIO ESCOSERRA DE MAZATLAN,GANADERA LOS MIGUELES,52.021,24.99
2024/02/15 11:39:48,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,23.178,23.74
2024/02/15 11:39:22,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,28.585,20.99
2024/02/15 11:28:25,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,22.046,22.68
2024/02/27 19:00:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/02/27 18:58:40,RINDEMAS CUBS,EMPRESAS MATCO,56.898,23.91
2024/02/27 18:56:17,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,25.01,23.99
2024/02/27 18:55:36,ERA TECH COMBUSTIBLES,GONZA JOISTS,43.745,22.86
2024/02/27 18:54:06,RINDEMAS CUBS,EMPRESAS MATCO,92.013,23.91
2024/02/27 18:47:11,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,75.161,23.51
2024/02/27 18:46:02,PETRO MILENIUM,CONSTRUCTORA LEOAMEZCO,22.946,21.79
2024/02/27 18:44:08,SERVICIO MILENIUS,GANADERA LOS MIGUELES,50.994,21.2
2024/02/27 18:43:28,SERVICIOS FAVELA DEL PALMITO,SERVICIO ESCOSERRA LOS OLIVOS,30.468,21.99
2024/02/27 18:43:00,AUTO SERVICIOS HUMAYA,MANJARREZ IMPRESORES,25.0,22.58
2024/02/27 18:40:33,AUTO SERVICIOS HUMAYA,AGUILAR Y MORELOS,40.703,23.34
2024/02/27 17:59:32,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/27 17:56:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/27 17:54:27,PETROECONOMIC,AC1 CULIACAN,10.634,23.51
2024/02/27 17:48:03,SERVICIO ESCOSERRA COSTERITA,RADIOSISTEMA DE CULIACAN,35.43,22.58
2024/02/27 17:47:42,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,68.213,21.99
2024/02/27 17:45:04,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/27 17:41:35,AUTO SERVICIOS HUMAYA,AC1 CULIACAN,11.072,22.58
2024/02/27 17:34:19,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/27 17:27:51,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.072,22.58
2024/02/27 17:21:02,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,49.011,23.58
2024/02/27 17:16:02,SERVICIO ESCOSERRA,ARCIV,39.25,22.93
2024/02/27 16:47:06,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,33.687,24.91
2024/02/27 16:46:08,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,20.0,22.58
2024/02/27 16:44:54,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.874,22.99
2024/02/27 16:40:54,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,637.0,25.19
2024/02/27 16:36:40,RINDEMAS CUBS,EMPRESAS MATCO,80.915,23.91
2024/02/27 16:28:34,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),SOLUCIONES AGROINDUSTRIALES QUINVAL,40.023,22.58
2024/02/27 16:27:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,49.978,22.93
2024/02/27 16:26:11,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,79.397,25.19
2024/02/27 16:25:22,SERVICIO MILENIUS,CONSTRUCTORA LEOAMEZCO,33.031,24.22
2024/02/27 16:25:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/27 16:23:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,63.803,23.51
2024/02/27 16:22:14,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),SOLUCIONES AGROINDUSTRIALES QUINVAL,47.968,22.58
2024/02/27 16:21:48,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/27 16:17:34,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,111.814,25.94
2024/02/27 16:09:09,AUTO SERVICIO LA PIEDRERA,BIOPRON,7.544,24.78
2024/02/27 16:05:39,LIGARE,AC1 BERRIES,10.874,22.99
2024/02/27 16:04:17,LIGARE,AC1 BERRIES,10.874,22.99
2024/02/27 16:02:20,LIGARE,GAFI FERRELECTRICO,65.246,22.99
2024/02/27 15:56:07,RINDEMAS CUBS,EMPRESAS MATCO,73.196,23.91
2024/02/27 15:51:09,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,53.723,22.93
2024/02/27 15:27:57,ERA TECH COMBUSTIBLES,RADIOSISTEMA DE CULIACAN,16.181,24.72
2024/02/27 15:24:58,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.874,22.99
2024/02/27 15:19:48,SERVICIOS FAVELA DEL PALMITO,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,38.608,21.99
2024/02/27 15:15:25,SERVICIO ESCOSERRA,GAFI FERRELECTRICO,42.058,23.58
2024/02/27 15:02:43,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,76.684,23.51
2024/02/27 14:45:47,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,88.561,22.58
2024/02/27 14:44:11,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/02/27 14:28:39,LIGARE,AC1 CULIACAN,67.78,22.99
2024/02/08 11:47:41,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/08 11:44:32,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/08 11:43:25,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/08 11:41:58,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/08 11:41:30,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,46.932,24.59
2024/02/08 11:41:24,RINDEMAS CUBS,ISASIN SA DE CV,20.0,24.98
2024/02/08 11:40:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:39:51,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:38:43,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:38:36,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,33.083,22.67
2024/02/08 11:37:43,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:36:51,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:35:24,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.945,22.29
2024/02/08 11:34:10,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/02/08 11:33:15,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:32:15,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:30:44,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:29:39,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:28:31,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/02/08 11:27:33,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:26:29,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:25:06,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:24:31,SERVICIO MILENIUS,INSUMOS PARA AGRICULTURA ECOLOGICA,58.505,22.93
2024/02/08 11:24:05,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:22:30,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:20:19,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:18:11,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,41.684,23.99
2024/02/08 11:17:47,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:17:40,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,23.821,20.99
2024/02/08 11:17:02,AUTO SERVICIOS HUMAYA,ARMACODE,52.409,20.99
2024/02/08 11:16:53,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:16:04,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:15:15,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:14:23,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/08 11:13:31,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.918,22.29
2024/02/08 11:12:33,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.918,22.29
2024/02/08 11:11:03,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.918,22.29
2024/02/08 11:05:53,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,64.648,22.67
2024/02/08 11:03:02,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,19.81,25.24
2024/02/08 10:38:24,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,23.821,20.99
2024/02/08 10:33:21,SERVICIO ESCOSERRA COSTA RICA,INSUMOS PARA AGRICULTURA ECOLOGICA,52.788,22.29
2024/02/08 10:32:56,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,23.821,20.99
2024/02/08 10:29:54,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,24.99
2024/02/08 10:22:41,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,22.056,22.67
2024/02/08 10:18:03,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,37.325,21.99
2024/02/08 10:16:00,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,108.421,25.24
2024/02/08 10:12:28,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,43.24,22.67
2024/02/08 10:10:17,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,85.517,25.46
2024/02/08 10:07:21,LIGARE,LAFARGA Y ARANZUBIA SC,53.761,22.39
2024/02/08 10:06:16,SERVICIOS FAVELA DEL PALMITO,CONSTRUCTORA LEOAMEZCO,6.776,21.99
2024/02/21 04:16:49,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,694.72,25.19
2024/02/20 23:02:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,15.264,22.93
2024/02/20 22:38:50,SERVICIO MILENIUS,FORMI CONSTRUCCIONES,14.151,21.2
2024/02/20 21:43:41,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,74.827,24.59
2024/02/20 21:43:20,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,42.375,22.93
2024/02/20 20:51:56,SERVICIO MILENIUS,GONZA PROCESADORA DE ACERO ,41.288,24.22
2024/02/20 20:12:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,39.62,25.24
2024/02/20 20:11:33,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/20 20:10:04,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/20 19:42:41,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.334,23.51
2024/02/20 19:38:48,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,17.014,23.51
2024/02/20 19:05:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,39.456,23.51
2024/02/20 19:01:25,LIGARE 2,AC1 CULIACAN,10.634,23.51
2024/02/20 18:48:02,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,42.233,24.91
2024/02/20 18:43:50,ERA TECH COMBUSTIBLES,VALNIC FUSION,10.852,22.86
2024/02/20 18:42:47,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,12.077,24.84
2024/02/20 18:21:01,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 18:07:35,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,55.066,24.91
2024/02/20 18:06:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 18:00:17,AUTO SERVICIO LA PIEDRERA,RED ESCOSERRA,40.096,24.94
2024/02/20 17:49:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 17:45:56,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/20 17:44:02,SERVICIO ESCOSERRA,GONZA JOISTS,64.911,24.91
2024/02/20 17:40:00,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,61.909,22.67
2024/02/20 17:29:33,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,45.212,23.91
2024/02/20 17:23:04,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 17:17:08,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/02/20 17:16:49,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,20.0,20.99
2024/02/20 17:16:01,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,26.433,24.39
2024/02/20 17:09:35,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.028,22.67
2024/02/20 17:09:04,SERVICIO ESCOSERRA DEL LIBRAMIENTO,CARBO GROUP ADMINISTRADORA DE PERSONAL,31.635,25.29
2024/02/20 16:59:26,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,134.927,25.94
2024/02/20 16:46:17,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.738,21.99
2024/02/20 16:45:44,BESIKTAS,RADIOSISTEMA DE CULIACAN,42.535,23.51
2024/02/20 16:45:09,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,54.137,22.93
2024/02/20 16:45:01,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,20.644,24.22
2024/02/20 16:38:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 16:34:26,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/20 16:21:29,LIGARE 2,INSUMOS PARA AGRICULTURA ECOLOGICA,62.341,24.39
2024/02/20 16:17:52,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,39.386,24.59
2024/02/20 16:15:36,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/02/20 16:09:16,LIGARE,AC1 BERRIES,10.634,23.51
2024/02/20 16:07:50,LIGARE,AC1 BERRIES,10.634,23.51
2024/02/20 16:03:22,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,18.19,21.99
2024/02/20 15:56:32,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,41.425,24.14
2024/02/20 15:52:05,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,52.933,22.67
2024/02/20 15:51:42,LIGARE,MANJARREZ IMPRESORES,58.096,24.39
2024/02/20 15:49:57,BESIKTAS ACAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,81.769,25.19
2024/02/20 15:44:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,65.267,22.93
2024/02/20 15:38:07,PETROECONOMIC,RED EMPRESARIAL TOTAL,25.521,23.51
2024/02/25 00:33:15,SERVICIO ESCOSERRA,PETRO MILENIUM,451.0,22.24
2024/02/24 19:47:10,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,12.063,24.91
2024/02/24 19:35:03,ERA TECH COMBUSTIBLES,GRUPO ESCOSERRA,46.589,25.46
2024/02/24 19:22:32,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,21.598,24.91
2024/02/24 19:19:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,5.359,23.51
2024/02/24 18:43:08,RINDEMAS CUBS,RED ESCOSERRA,31.577,23.91
2024/02/24 18:41:47,ERA TECH COMBUSTIBLES,GRUPO ESCOSERRA,23.821,20.99
2024/02/24 17:45:30,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.936,22.86
